studentid	firstname	lastname	birthdate	gender	nativelanguage	homestreet	homeline2	homecity	homestate	homezip	mailstreet	mailcity	mailstate	mailzip
360764	Thomas	Jones	1996-04-07	Male	Chinese	7871 Anderson St	Apt 18	Houston	FL	77150	7871 Anderson St	Houston	FL	77150
866212	Olivia	Brown	1999-03-19	Male	Korean	2041 Garcia St		Raleigh	FL			Raleigh	FL	11684
880050	Noah	Gonzalez	1995-04-03	Female	Hindi	6358 Jackson St		Miami	IL	16745	6358 Jackson St	Miami	IL	16745
183756	Charlie	Thomas	1996-08-15	Other	French	4821 Martin St		Los Angeles	TX	56547	4821 Martin St	Los Angeles	TX	56547
329707	Eve	Rodriguez	2004-01-23	Male	German	4891 Anderson St		Detroit	NC	42354	4891 Anderson St	Detroit	NC	42354
835150	Mia	Wilson	2002-04-29	Female	Russian	2322 Taylor St	Apt 47	Raleigh	CA	43660	2322 Taylor St	Raleigh	CA	43660
890572	Thomas	Jackson	2001-03-15	Male	Russian	5069 Smith St		Raleigh	CA	14013	5069 Smith St	Raleigh	CA	14013
863804	Jack	Smith	2002-07-10	Male	English	7417 Garcia St		Chicago	MI	66905	7417 Garcia St	Chicago	MI	66905
710932	Ivy	Lopez	2004-08-28	Male	German	1235 Miller St	Apt 77	Atlanta	OH	22745	1235 Miller St	Atlanta	OH	22745
856525	Bob	Hernandez	1999-10-31	Other	Russian	8297 Johnson St	Apt 80		MI	59177	8297 Johnson St	Columbus	MI	59177
	Thomas	Gonzalez	1998-07-09	Other	French	2648 Brown St		Atlanta	IL	34323		Atlanta	IL	34323
443358	Karen	Taylor	2000-08-18	Male	German	6053 Brown St		Houston	GA	28816	6053 Brown St	Houston	GA	28816
841008	Karen	Miller	1998-10-19	Female	Japanese			New York	NC	28242	5882 Anderson St	New York	NC	28242
255312	Noah	Thomas	1998-05-24	Male	Spanish	3026 Martinez St		Columbus	CA	60605	3026 Martinez St	Columbus	CA	
101392		Taylor	2004-10-25	Male		3100 Williams St	Apt 12	Houston	OH	56851	3100 Williams St	Houston	OH	56851
474054	Jack	Williams	1997-11-24	Other	Japanese	5404 Williams St		Chicago	IL	98861	5404 Williams St	Chicago	IL	98861
	Peter	Garcia	2000-12-31	Female	Japanese	2884 Garcia St		Miami	GA		2884 Garcia St	Miami	GA	81943
968201	Ryan	Williams	2000-09-29	Female	Hindi	1158 Taylor St		Philadelphia	FL	51768	1158 Taylor St	Philadelphia	FL	51768
548622	Ryan	Williams		Other	Russian	7914 Lopez St	Apt 28	Los Angeles		22486	7914 Lopez St	Los Angeles		22486
701484	Bob	Hernandez	2002-04-22	Female	Russian	7840 Taylor St		Raleigh	IL	73359	7840 Taylor St		IL	73359
410246	Liam	Garcia	1998-11-28	Other	Spanish	1412 Martinez St		Los Angeles	FL	45662	1412 Martinez St	Los Angeles	FL	45662
302052	Bob	Martinez	1995-01-14	Male	Chinese	4682 Thomas St		Miami	GA	32037	4682 Thomas St	Miami	GA	32037
249986	Frank	Davis	1997-02-03	Other	English			Atlanta	NC	67121		Atlanta	NC	67121
843753	Quinn	Brown	1998-04-01	Male	French	7757 Wilson St	Apt 51	Columbus	MI	33701	7757 Wilson St	Columbus	MI	33701
690329	Charlie	Jones	2003-05-25	Other	Korean	1945 Wilson St		Philadelphia	NC	33115	1945 Wilson St	Philadelphia	NC	33115
328740	Ivy	Jackson	2001-03-29	Female		7822 Jackson St			PA	38708	7822 Jackson St	Raleigh	PA	38708
980898	Olivia	Miller	2002-01-01	Other	English	3303 Hernandez St		Miami	CA	83941	3303 Hernandez St	Miami	CA	83941
861666	Eve	Johnson	2001-10-24	Female	Arabic	3395 Miller St		Los Angeles	CA	56535	3395 Miller St	Los Angeles	CA	56535
132041	Bob	Wilson	1997-05-01	Female	Japanese	2378 Hernandez St	Apt 5	Miami	OH	65740	2378 Hernandez St	Miami	OH	65740
213747	Quinn	Lopez	2001-02-20	Female	Japanese			Detroit	NC	52012	4401 Lopez St	Detroit	NC	52012
248575	Mia	Smith		Male	French	7207 Garcia St	Apt 20	Chicago	GA	55180		Chicago	GA	55180
716974	Mia	Miller	1999-12-10	Other	Japanese	2616 Hernandez St	Apt 65	Raleigh	IL	31083	2616 Hernandez St	Raleigh	IL	31083
212814	Mia	Johnson	2003-05-01	Female	Chinese	1000 Martinez St	Apt 62	Los Angeles	MI	21091	1000 Martinez St	Los Angeles	MI	21091
273180	Jack	Johnson	1995-10-18		Hindi	860 Hernandez St			PA	89554	860 Hernandez St	Detroit	PA	89554
402685	Alice	Gonzalez	2003-09-01	Other	Russian	7246 Brown St		Columbus	PA	46953	7246 Brown St	Columbus	PA	
711504	Quinn	Moore	2000-06-28	Female	Arabic	9905 Wilson St	Apt 75	Chicago	TX	57040	9905 Wilson St	Chicago	TX	57040
700448	Frank	Brown	2004-05-07	Male	Chinese	8165 Gonzalez St		Los Angeles	MI	31021	8165 Gonzalez St	Los Angeles	MI	31021
544912	Jack	Martin	2003-03-28	Female	Spanish	3086 Brown St		Miami	NY	11536	3086 Brown St	Miami	NY	11536
205433	Charlie	Taylor	1998-02-28	Male	Russian	2902 Davis St		Raleigh	PA	39622	2902 Davis St	Raleigh	PA	39622
602336	Liam	Johnson	1999-05-09	Other	Spanish	1349 Brown St	Apt 53	Raleigh	NC	76590	1349 Brown St	Raleigh	NC	76590
	Liam	Wilson	2004-04-28	Male	Chinese	2805 Moore St		Detroit	CA	28107	2805 Moore St	Detroit	CA	28107
286424	Peter	Wilson	1998-06-26	Other	Chinese	2126 Lopez St		Philadelphia	PA	23783	2126 Lopez St	Philadelphia	PA	23783
869669	Alice	Hernandez	2002-05-08	Male	Russian	421 Moore St	Apt 65	Atlanta	CA		421 Moore St	Atlanta	CA	26669
727528	Peter	Thomas	1998-01-08	Other	Spanish	9941 Davis St		Philadelphia	TX	53109	9941 Davis St	Philadelphia	TX	53109
129994	Olivia		2003-08-26	Male	Korean	2500 Garcia St		Detroit	NC	48883	2500 Garcia St	Detroit	NC	48883
707775	Noah		1996-09-13	Female	Spanish	7554 Garcia St		Detroit	IL	41579	7554 Garcia St	Detroit	IL	41579
420270	David	Brown	2001-12-10	Other		2020 Anderson St	Apt 16	Houston	TX	79537	2020 Anderson St	Houston	TX	79537
461215	Thomas	Martin	1999-11-22	Other	Korean	7986 Johnson St		Raleigh	NC	90765	7986 Johnson St	Raleigh	NC	90765
392822	Sophia	Rodriguez	1996-12-26	Other	Arabic	3430 Jones St		Chicago	MI	51355	3430 Jones St	Chicago	MI	51355
955090	Charlie	Jones	1998-10-04	Other	Spanish			Detroit	NY	41970	9711 Smith St	Detroit	NY	41970
280041	Mia	Wilson	1995-04-29	Male	Korean	8625 Rodriguez St		Detroit	PA	95236	8625 Rodriguez St	Detroit	PA	95236
166260	Alice	Anderson	2003-01-16	Other	English	8940 Miller St	Apt 41	Raleigh	IL	50223	8940 Miller St	Raleigh	IL	50223
925591	Charlie	Davis	2001-06-03	Female	Hindi	726 Anderson St		New York	MI	62677	726 Anderson St	New York	MI	62677
538420	Mia	Wilson	2000-08-10	Male	German	2836 Rodriguez St		New York	MI	89421	2836 Rodriguez St	New York	MI	89421
148558	Frank	Lopez	1995-12-14	Other	Chinese	9119 Lopez St		Miami	GA	76354	9119 Lopez St	Miami	GA	76354
338004	David	Wilson	1998-11-26	Other	Arabic	5301 Martin St		Philadelphia	IL	41381	5301 Martin St	Philadelphia	IL	41381
963411	Henry	Jackson	2002-10-26	Female	Hindi	901 Anderson St		Los Angeles	FL	38863	901 Anderson St	Los Angeles	FL	38863
319162	Karen	Martinez	2001-05-22	Male	Japanese	3926 Brown St		Houston	OH	31928	3926 Brown St	Houston	OH	31928
574652		Miller			Spanish	7331 Lopez St		Atlanta	NC		7331 Lopez St	Atlanta	NC	77724
832914	Peter	Davis	2002-02-05	Female	German	9375 Moore St		Houston		60848	9375 Moore St	Houston		60848
928055	David	Anderson	2002-10-27	Female	Japanese	7423 Anderson St		Raleigh	MI	33792	7423 Anderson St	Raleigh	MI	33792
479338	Bob	Wilson	2005-12-07	Female	Arabic	7081 Smith St		Houston	FL	20830	7081 Smith St	Houston	FL	20830
735325	Quinn	Davis	1997-05-28	Other	Russian	1740 Brown St	Apt 19	New York	MI	57954	1740 Brown St	New York	MI	57954
762448	Alice	Rodriguez	2001-08-27	Male	Korean	7691 Miller St		Miami		45012	7691 Miller St	Miami	MI	45012
489270	Jack	Taylor	1998-09-21	Female	Hindi	7046 Jackson St		Atlanta	GA	79006	7046 Jackson St	Atlanta	GA	79006
206724	Jack	Martinez	1999-03-26	Female	Korean	9063 Thomas St		Chicago	PA	54564	9063 Thomas St	Chicago	PA	54564
540793	Liam	Smith	2000-12-30	Female	German	4626 Thomas St	Apt 75	Raleigh	GA	56775	4626 Thomas St	Raleigh	GA	56775
801208	Quinn	Gonzalez	2004-11-29	Female	Spanish	8166 Taylor St		Atlanta	OH	26289	8166 Taylor St	Atlanta	OH	26289
213747	Quinn	Lopez	2001-02-20	Female	Japanese			Detroit	NC	52012	4401 Lopez St	Detroit	NC	52012
424363	Quinn	Garcia	2005-03-23	Male	Hindi	4260 Lopez St		Houston	FL	60406	4260 Lopez St	Houston	FL	60406
851785	Sophia	Lopez	2002-02-18	Female	Japanese	8035 Hernandez St		Detroit	NY	58045	8035 Hernandez St	Detroit	NY	58045
984441	Peter	Rodriguez	1998-11-04	Other	Spanish	2550 Martin St			GA	57402	2550 Martin St	Los Angeles	GA	57402
159166	Noah	Johnson	2005-06-03	Male	German	4988 Davis St	Apt 94	Columbus		58040	4988 Davis St			58040
806790	Charlie	Lopez	2003-06-05			4117 Taylor St		Houston	OH	18311	4117 Taylor St	Houston	OH	18311
583921	Mia	Martin	2002-03-16	Female	German	6502 Smith St		Chicago	CA	86809	6502 Smith St	Chicago	CA	86809
173369	Eve	Martin	2005-11-11	Female	German	1793 Jones St		Miami	FL	40525	1793 Jones St	Miami	FL	40525
901236	Bob	Wilson	1999-12-12	Female	Hindi	224 Davis St	Apt 58	Los Angeles	TX	11059	224 Davis St	Los Angeles	TX	11059
594252	Grace	Davis	1996-08-14	Male	Chinese	1694 Miller St	Apt 82	Chicago	MI	49336	1694 Miller St	Chicago	MI	49336
851546	Charlie	Rodriguez	2005-06-15	Female	Korean	6543 Martinez St		Philadelphia	GA	47951	6543 Martinez St	Philadelphia	GA	47951
306049		Lopez	2001-08-17	Female	Spanish	5574 Thomas St	Apt 41		GA	31227	5574 Thomas St	Houston	GA	31227
407389		Thomas	1995-06-06	Male	Russian	2146 Davis St	Apt 51	Raleigh	NY	88917	2146 Davis St	Raleigh	NY	88917
718270	Frank	Anderson		Male	Korean	6235 Jackson St		Atlanta	TX	31186		Atlanta	TX	31186
580996	Sophia	Davis	1998-01-29	Other	Arabic	1030 Moore St	Apt 30	New York	NC	27381	1030 Moore St	New York	NC	27381
721150	Henry	Brown		Other	German	4948 Wilson St		Los Angeles	FL	75053	4948 Wilson St	Los Angeles	FL	75053
787916	Noah	Wilson	1999-05-22	Female	French	9057 Miller St		Raleigh	NY	75184	9057 Miller St	Raleigh		75184
521144	Alice	Williams	2001-05-28	Male	German	7998 Williams St		Philadelphia	PA	60042	7998 Williams St	Philadelphia	PA	60042
177623	Eve	Taylor	1995-09-03	Male	Spanish	6259 Williams St		New York	FL	99592	6259 Williams St	New York	FL	99592
266886	Eve	Garcia	2005-09-18	Female	Korean	1287 Hernandez St		Detroit	IL	24300	1287 Hernandez St	Detroit	IL	24300
421639	Thomas	Jones	1998-12-25	Female	Japanese	7371 Jackson St		Miami	TX	49400		Miami	TX	49400
637341	Sophia	Jones	2002-04-03	Other	Spanish	4822 Rodriguez St		Miami	NC	15786	4822 Rodriguez St	Miami	NC	15786
499602	Sophia	Wilson	1997-12-05	Female	Japanese	9860 Miller St		Miami	FL	65573	9860 Miller St	Miami	FL	65573
	Mia	Lopez		Other	Arabic	5251 Rodriguez St		New York	GA	89681	5251 Rodriguez St	New York	GA	89681
658221	Thomas	Johnson	2001-07-27	Female	Hindi	345 Smith St		Houston	MI	64775	345 Smith St	Houston	MI	64775
697586	Quinn	Gonzalez	2004-04-30	Female	Russian	5997 Brown St		Miami		72580	5997 Brown St	Miami	NC	72580
165139	Eve	Taylor	1997-10-25	Male	French	4079 Hernandez St		Chicago	GA	10269	4079 Hernandez St	Chicago		10269
265477	Liam	Martinez	2002-04-18	Male	German	122 Martin St	Apt 93	Columbus	TX		122 Martin St	Columbus	TX	91581
266575	Jack	Brown	1998-12-27	Other		5669 Lopez St		Raleigh	OH	93783		Raleigh	OH	93783
478017	Noah	Gonzalez	2001-08-20	Other	Japanese	2229 Rodriguez St		Los Angeles	TX	31497	2229 Rodriguez St	Los Angeles	TX	31497
308927	Jack	Hernandez	2001-09-30	Female	Arabic	4407 Lopez St		New York	PA	86768	4407 Lopez St	New York	PA	86768
644235	Jack	Martinez	2004-04-22	Female	Japanese	8490 Davis St		Chicago		39111	8490 Davis St	Chicago	PA	39111
250588	Ryan	Wilson	2004-06-06	Other	Hindi	8096 Gonzalez St		Miami	NY	51572	8096 Gonzalez St	Miami	NY	
319878	Alice	Jones	1999-11-22	Female	Spanish	3648 Smith St		Chicago	MI	56466	3648 Smith St	Chicago	MI	56466
320898	David	Martin	2001-06-11	Other	Korean	7951 Jones St		Columbus	TX	95662	7951 Jones St	Columbus	TX	95662
535272	Noah	Lopez	2004-05-29	Male	Japanese	2190 Brown St	Apt 63	Atlanta	IL	70487	2190 Brown St	Atlanta		70487
549732	Charlie		1995-02-19	Other	French	2488 Jones St		Atlanta	FL	56659	2488 Jones St	Atlanta	FL	56659
414155	Sophia	Martinez	2001-11-25	Female	Spanish	6125 Jones St	Apt 96	Chicago	MI	74507	6125 Jones St	Chicago	MI	74507
699851	Henry		2000-11-01	Male	Spanish	5884 Garcia St	Apt 89				5884 Garcia St	Raleigh		41321
689130	Mia	Martin	1999-12-23	Male	French	4256 Moore St	Apt 42	Miami	FL	73448	4256 Moore St	Miami	FL	73448
386580		Davis	2001-01-30	Male	Japanese			Los Angeles	GA	11475	2291 Smith St	Los Angeles	GA	11475
565913	Charlie	Rodriguez	1997-08-05	Female	Japanese	5415 Lopez St		Detroit	NY	44406	5415 Lopez St	Detroit	NY	44406
926172	Eve	Martin	2000-10-06	Male	Russian	1689 Jackson St	Apt 67	Miami	OH	91348	1689 Jackson St	Miami	OH	91348
360974	Jack	Rodriguez	2005-07-22	Female	Chinese	2589 Johnson St		Raleigh	TX	94101	2589 Johnson St	Raleigh	TX	94101
689508	Charlie	Wilson	1997-01-29	Male	Arabic	8915 Brown St		Philadelphia	TX		8915 Brown St	Philadelphia	TX	86016
899817	Grace		2002-07-23	Other	Chinese	8088 Garcia St		Atlanta	CA	94954	8088 Garcia St	Atlanta	CA	94954
458723	Ivy	Johnson	2000-05-28	Male	German	9440 Wilson St		Detroit	FL	80382	9440 Wilson St	Detroit	FL	80382
877421	Peter	Jones	2004-02-29	Other	Spanish	4652 Thomas St		Houston	GA	19195	4652 Thomas St	Houston	GA	19195
699717		Wilson	2005-01-29	Male	Chinese	9064 Wilson St		Chicago	CA	28752	9064 Wilson St	Chicago	CA	28752
879446	Thomas	Gonzalez	2000-08-27	Other	Korean				GA	46514		Houston	GA	46514
791137	Olivia	Brown	2004-03-31	Male	Hindi	4251 Lopez St		Houston	GA	27411	4251 Lopez St	Houston	GA	27411
110227	Thomas	Wilson	2002-10-27	Male	English			Atlanta	FL	95480	7493 Taylor St	Atlanta	FL	95480
879141	Alice	Anderson	1999-11-14	Female	Korean	207 Hernandez St	Apt 36	Raleigh	MI	20431	207 Hernandez St	Raleigh	MI	20431
434103	Sophia	Anderson	2000-02-10	Female				Houston	PA	46352		Houston	PA	46352
817877	Frank	Jackson	2005-06-05	Other	Japanese	4052 Jackson St		Columbus	IL	15257	4052 Jackson St	Columbus	IL	15257
	Jack	Johnson	1996-03-17	Other	English	5630 Davis St		Philadelphia	CA	28809		Philadelphia	CA	28809
187368	Ryan	Smith	2001-09-17	Female	Korean	6113 Wilson St		Columbus	GA	39275	6113 Wilson St	Columbus	GA	39275
883122	Charlie	Miller	2004-05-04	Other	German	3009 Williams St		Raleigh	IL	24393	3009 Williams St	Raleigh	IL	24393
540220	Liam	Wilson	2003-03-10	Other	Japanese	5435 Taylor St	Apt 94	Chicago	OH	75237	5435 Taylor St	Chicago	OH	75237
624998	Grace		1997-08-26		Chinese	9330 Martin St	Apt 99	Houston	FL	78807		Houston	FL	
654271	Karen	Wilson	1996-05-27	Male		646 Johnson St		Los Angeles	IL	98588	646 Johnson St	Los Angeles	IL	98588
810811	Liam	Williams	2003-07-22	Male	Hindi	5092 Miller St		Philadelphia	GA	62353	5092 Miller St	Philadelphia	GA	62353
150756		Garcia	2002-09-10	Female	Chinese	9165 Rodriguez St		New York	CA	55510	9165 Rodriguez St	New York	CA	55510
474294	Noah	Moore	2002-07-14	Male	Japanese	213 Hernandez St		Detroit	NC	43645	213 Hernandez St	Detroit	NC	43645
259582	Mia		2004-02-08	Female	Korean	3817 Thomas St		Atlanta	NC	88205		Atlanta	NC	88205
642955	Olivia	Taylor	2003-02-22	Female	Arabic	140 Anderson St			TX	16955	140 Anderson St	Raleigh	TX	16955
570614	Mia	Taylor	2003-09-21	Male	Russian	6896 Moore St	Apt 42	Raleigh	IL	46229	6896 Moore St	Raleigh	IL	46229
398040	Henry		1998-04-28	Male	Chinese	6770 Gonzalez St	Apt 95	Houston	GA	22215	6770 Gonzalez St	Houston	GA	22215
208799	Karen	Rodriguez	2004-07-11	Male	Arabic	6733 Miller St		Chicago	PA	26930	6733 Miller St	Chicago	PA	26930
309130	Charlie	Martin	1995-10-05	Female	Japanese	2979 Smith St		Miami	NY	53289	2979 Smith St	Miami	NY	53289
418304	Quinn	Smith	1996-06-11		German	6293 Johnson St		Chicago	CA	98435	6293 Johnson St	Chicago	CA	98435
948801	Liam	Williams	1996-11-27	Female	French	1484 Williams St	Apt 22	Los Angeles	MI	78285		Los Angeles	MI	78285
828848	Noah	Miller	2002-09-07	Female	German	3849 Rodriguez St		Atlanta	OH	43744	3849 Rodriguez St	Atlanta	OH	43744
164229	Noah	Williams	1995-07-26	Female	Spanish			Raleigh	IL	11687	8064 Thomas St	Raleigh	IL	11687
645917	Henry	Wilson	1996-10-08	Male		4228 Martinez St		Columbus	TX	92269	4228 Martinez St	Columbus	TX	92269
807355	Jack	Taylor	1998-11-13	Other		7018 Taylor St		New York	OH	11659	7018 Taylor St		OH	11659
576849	Noah	Martin	2003-04-29	Male	Japanese	568 Anderson St		Philadelphia	GA	23559	568 Anderson St	Philadelphia	GA	23559
467861	Mia	Davis	1995-03-11	Other	French	1328 Thomas St		Chicago	CA	54721	1328 Thomas St	Chicago	CA	54721
462820		Moore	2002-02-26	Male	Arabic			Atlanta	FL	76729	4361 Davis St	Atlanta	FL	76729
496690	Olivia	Rodriguez	1995-07-17	Female	Hindi	9609 Jones St	Apt 40	Chicago	CA	87624	9609 Jones St	Chicago	CA	87624
889245	Henry	Moore	2001-03-07	Other	Arabic	2425 Martin St		Chicago		75919	2425 Martin St	Chicago	OH	75919
	Charlie	Hernandez	2001-01-27	Female		2525 Thomas St	Apt 89	Chicago	NY	48820	2525 Thomas St	Chicago	NY	48820
450719	Henry	Garcia	1995-02-17	Female	German	3654 Thomas St		New York	MI	78737	3654 Thomas St	New York	MI	78737
765638		Davis	1999-08-27	Other	Hindi	1007 Davis St		Los Angeles	CA	30658	1007 Davis St	Los Angeles	CA	30658
		Thomas	2003-02-10	Other	French	6896 Wilson St	Apt 61	New York	PA	52053	6896 Wilson St	New York		52053
277470	David	Lopez	1997-05-10	Female	Arabic	6967 Williams St	Apt 77	Philadelphia	MI	28456	6967 Williams St	Philadelphia	MI	28456
299062	Ryan	Williams	1998-08-30	Other		5737 Wilson St		Detroit	IL	77034	5737 Wilson St	Detroit	IL	77034
654385	Quinn	Davis	1995-01-17	Female	French	111 Lopez St		Houston	GA	71056	111 Lopez St	Houston	GA	71056
396026	Quinn	Miller	1995-06-10	Female	Arabic	7700 Lopez St		Miami	IL	15028	7700 Lopez St	Miami	IL	15028
245254	Alice	Miller	1998-12-12	Other	Arabic	1392 Martinez St	Apt 100	Houston	NY	31849	1392 Martinez St	Houston	NY	31849
279893	Thomas	Wilson	1995-02-17	Male	Hindi	2909 Brown St		Columbus	NY	20290	2909 Brown St	Columbus	NY	20290
904296	Charlie		2002-06-18		Korean			Columbus	FL	33216	6811 Jones St	Columbus	FL	33216
149845	Sophia	Johnson	1998-02-21	Other	Spanish	6054 Taylor St	Apt 95	Atlanta	GA	31346	6054 Taylor St	Atlanta	GA	31346
156091	Charlie	Taylor	2002-09-09	Other	English	5553 Rodriguez St		Los Angeles	IL	24774	5553 Rodriguez St	Los Angeles	IL	24774
279572	Bob	Anderson	1996-09-11	Male	German	5267 Miller St	Apt 46	Detroit		55269	5267 Miller St	Detroit	TX	55269
132324	Grace	Anderson		Male	Hindi	2520 Rodriguez St	Apt 56	Columbus	OH	71180		Columbus	OH	71180
190764	Bob	Moore	2004-04-24	Female	Chinese	8995 Lopez St		Atlanta	CA	89880	8995 Lopez St	Atlanta		89880
734447	Charlie	Smith	1999-01-23	Other	French	8815 Johnson St	Apt 28	Atlanta	GA	54660	8815 Johnson St	Atlanta	GA	54660
720530	Bob	Gonzalez		Male	English	6945 Miller St		New York	TX	95941	6945 Miller St	New York	TX	95941
698356	Liam	Moore	2002-06-28	Male	Chinese	3174 Miller St	Apt 38	Houston	OH	22873	3174 Miller St	Houston	OH	22873
215726	Quinn	Martinez	1996-12-28	Female		5636 Wilson St		Houston	PA	54909	5636 Wilson St	Houston	PA	54909
189632	Henry	Lopez	1997-08-18	Female	Korean	7595 Gonzalez St		Chicago		56223	7595 Gonzalez St	Chicago	PA	56223
271867	David	Lopez	1995-01-16	Female	Hindi	1632 Davis St		New York	TX	33548		New York	TX	33548
840486	David	Lopez	2002-10-23	Female	Russian	1452 Hernandez St		Atlanta	TX	88074	1452 Hernandez St	Atlanta	TX	88074
877656	Mia	Moore	1995-12-25	Other	German	1780 Moore St		Los Angeles	MI			Los Angeles	MI	27987
239341	Thomas	Brown	2002-06-17	Female	Chinese	5874 Martin St		Houston	NY	67187	5874 Martin St	Houston	NY	67187
161000	Sophia	Hernandez	2004-08-21	Female	German	6593 Wilson St		Philadelphia	PA	47635	6593 Wilson St	Philadelphia	PA	47635
825638	Henry	Wilson	1996-03-11	Female	French			Raleigh	OH	39679	5558 Smith St		OH	39679
161183	Noah	Martin	1998-07-07	Other	English	3878 Gonzalez St		Houston	PA	47734	3878 Gonzalez St	Houston	PA	47734
382077	Ivy	Davis	1995-03-08	Male	Chinese	6266 Moore St		Columbus	NC	40277	6266 Moore St	Columbus	NC	40277
708917	Alice	Wilson	1995-01-01	Male	Hindi	4181 Smith St		Houston	PA	81673	4181 Smith St	Houston	PA	81673
366186	Jack	Wilson	1997-05-31	Other	Russian	551 Taylor St	Apt 62	Atlanta	NY	32377		Atlanta	NY	32377
827501	Quinn	Miller	2004-03-28	Other	French	161 Gonzalez St	Apt 79	Miami	MI	51029	161 Gonzalez St	Miami	MI	51029
697397	Mia	Jones	2005-06-27	Other	Japanese	733 Jones St		New York	TX	50702	733 Jones St	New York	TX	50702
	Peter	Thomas	1996-11-07	Male	Chinese	3769 Brown St		Detroit	MI	66959	3769 Brown St	Detroit	MI	66959
257812	Noah	Jones	1999-05-09	Other	Arabic	8188 Smith St		Atlanta	CA	21360	8188 Smith St	Atlanta	CA	21360
984447	Grace	Moore	2002-01-22	Other	French	311 Davis St			GA	87657	311 Davis St	Detroit	GA	87657
850112	Alice	Gonzalez	2003-03-29	Female	Arabic	7424 Jones St		Raleigh	NC	55460	7424 Jones St	Raleigh	NC	55460
886352	Henry	Johnson	1998-01-08	Female	Arabic	7273 Moore St		New York	PA	34921	7273 Moore St	New York	PA	34921
126022	Henry	Martin	2005-12-14	Female	German	891 Anderson St		Raleigh	IL	36393		Raleigh	IL	36393
951019	Olivia	Johnson	2002-09-17		Japanese	5971 Lopez St		Chicago	IL	31801	5971 Lopez St	Chicago	IL	31801
	Olivia	Martin	2000-03-05	Male	French	9189 Taylor St		Philadelphia	FL	94598	9189 Taylor St	Philadelphia	FL	94598
644767	Mia	Lopez	1999-03-28	Other	Japanese	3730 Anderson St		Miami	GA	29816	3730 Anderson St	Miami	GA	29816
215451	Olivia	Rodriguez	2000-05-30	Female	Japanese	4207 Thomas St	Apt 74	Miami	GA	55324	4207 Thomas St		GA	55324
148418	Ryan	Rodriguez	2000-02-05	Female	Chinese	6144 Moore St		Columbus	OH	41014	6144 Moore St	Columbus	OH	41014
243871	Ryan	Jones	2003-04-03	Male	Chinese	1400 Hernandez St		Philadelphia		87335	1400 Hernandez St	Philadelphia	OH	87335
531137	Jack	Hernandez	1996-11-26	Female		4539 Gonzalez St		Los Angeles	FL	81120	4539 Gonzalez St	Los Angeles	FL	81120
348139	Noah	Anderson	1998-12-04	Female	Arabic	1205 Rodriguez St	Apt 89	Los Angeles	CA	22426	1205 Rodriguez St	Los Angeles	CA	22426
668368	Charlie	Hernandez	2003-06-24	Other	Korean	7734 Jones St		New York	CA	45874	7734 Jones St	New York	CA	45874
521762	Liam	Moore	1997-10-29	Other		2307 Williams St		Atlanta	PA	90311	2307 Williams St	Atlanta	PA	90311
538420	Mia	Wilson	2000-08-10	Male	German	2836 Rodriguez St		New York	MI	89421	2836 Rodriguez St	New York	MI	89421
192456	Peter	Williams	1996-02-28	Other	Spanish	2046 Thomas St		Philadelphia	CA	61126	2046 Thomas St	Philadelphia		61126
668666	Ivy	Gonzalez	2005-08-23	Other	French	8107 Thomas St		New York	TX	68323	8107 Thomas St	New York	TX	68323
